borehole_id,depth,magt,t_min,t_max,n_months,n_obs,year_min,year_max,amp,sampling,lat,lon,elev,country_name,site
619,0.31,-3.754251500344298,-10.404483870967741,2.9149354838709676,12,12,2012,2013,6.659709677419355,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.32,-3.2979762951400193,-12.419642857142858,3.1706451612903224,12,29,2009,2011,7.79514400921659,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.321,-2.889209800457714,-12.379113830181685,4.7055483870967745,12,33,2006,2009,8.54233110863923,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.33,-2.8803944092676574,-12.01603448275862,3.201096774193548,12,12,2011,2012,7.608565628476084,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.38,-4.021858851766513,-10.441354838709678,2.040516129032258,12,12,2012,2013,6.2409354838709685,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.39,-3.5885595063834272,-12.398392857142857,2.2631182795698925,12,29,2009,2011,7.330755568356375,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.398,-3.352459679715892,-12.398053392658511,3.4669354838709676,12,33,2006,2009,7.932494438264739,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.4,-3.1635244809047087,-12.005103448275863,2.198870967741936,12,12,2011,2012,7.101987208008899,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.473,-3.626277942250073,-12.392376714868371,2.5138548387096775,12,33,2006,2009,7.453115776789025,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.54,-4.159785535074245,-10.120193548387096,0.25748387096774195,12,12,2012,2013,5.188838709677419,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.55,-3.8080830692063192,-11.837678571428572,0.32414492753623186,12,29,2009,2011,6.080911749482402,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.56,-3.4079288654060065,-11.551068965517242,0.3100333333333333,12,12,2011,2012,5.930551149425288,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.627,-3.8215390339184605,-11.862740081572118,0.38883772399514527,12,33,2006,2009,6.125788902783632,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.69,-4.13049484767025,-9.811322580645161,-0.1484,12,12,2012,2013,4.83146129032258,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.7,-3.819831677584034,-11.314285714285715,-0.1345,12,29,2009,2011,5.589892857142858,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.71,-3.435310976345988,-11.08551724137931,-0.16213333333333332,12,12,2011,2012,5.461691954022989,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.778,-3.8061163687549464,-11.375843529847979,-0.09150537634408602,12,33,2006,2009,5.642169076751946,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.9,-4.13544007296467,-9.499161290322581,-0.33093333333333336,12,12,2012,2013,4.584113978494623,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.91,-3.847340939511589,-10.742857142857144,-0.30616666666666664,12,29,2009,2011,5.218345238095239,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.92,-3.5035956071798675,-10.553103448275863,-0.3591666666666667,12,12,2011,2012,5.096968390804598,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.987,-3.810022145857115,-10.904864664441973,-0.2636111111111111,12,33,2006,2009,5.320626776665431,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,1.0,-3.9124255005440465,-9.887829493087557,-0.6306428571428571,12,81,2006,2013,4.628593317972349,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,2.0,-3.797006202644083,-8.24926267281106,-1.128395238095238,12,81,2006,2013,3.560433717357911,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,2.8,-3.732573331918808,-7.138124423963133,-1.4976142857142858,12,81,2006,2013,2.820255069124424,seasonal,64.8669,-147.858383,,United States,Fairbanks
620,0.02,1.0412333615031615,-7.081870967741935,13.228967741935483,12,62,2006,2011,10.15541935483871,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.03,-0.17143194700460804,-6.571925806451613,10.546174193548387,12,12,2012,2013,8.55905,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.06,0.45829878105302174,-5.8923000000000005,8.626096774193549,12,12,2011,2012,7.259198387096775,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.09,0.13166133105245995,-6.339193548387097,7.5656989247311826,12,29,2009,2011,6.95244623655914,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.1,0.3722761577145534,-6.759758064516129,10.015223655913978,12,46,2006,2013,8.387490860215053,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.13,-0.21545070417748105,-5.664266666666666,5.420516129032258,12,12,2011,2012,5.542391397849462,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.17,-0.2701834003826959,-6.4713548387096775,5.7937419354838715,12,62,2006,2011,6.132548387096774,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.18,-1.068505685483871,-5.9597354838709675,3.9588806451612903,12,12,2012,2013,4.959308064516129,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.21,-0.5683436276727227,-5.507766666666667,4.00158064516129,12,12,2011,2012,4.754673655913979,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.25,-0.6257300311009524,-6.306064516129032,4.159806451612903,12,62,2006,2011,5.232935483870968,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.26,-1.2763412032770096,-5.7737483870967745,2.8004064516129032,12,12,2012,2013,4.287077419354839,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.29,-0.7378561505994314,-5.344133333333334,3.0678709677419356,12,12,2011,2012,4.206002150537635,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.32,-0.7031012181867763,-6.328279569892473,3.817903225806452,12,34,2006,2009,5.0730913978494625,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.33,-0.9946019049966534,-5.755954838709677,2.721941129032258,12,41,2009,2013,4.238947983870967,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.36,-0.7977645624459275,-5.1592666666666664,2.4616451612903227,12,12,2011,2012,3.810455913978495,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.4,-0.8990917077354044,-5.961677419354839,2.6316129032258067,12,62,2006,2011,4.296645161290323,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.48,-0.9302550107114901,-5.990860215053764,2.464032258064516,12,34,2006,2009,4.22744623655914,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.49,-1.4016226606502817,-5.295548387096774,1.2377032258064515,12,12,2012,2013,3.266625806451613,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.52,-0.9187548726980596,-4.856433333333333,1.2951612903225806,12,12,2011,2012,3.075797311827957,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.55,-1.0274871288141403,-5.609032258064516,1.4404516129032259,12,62,2006,2011,3.5247419354838714,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.64,-1.4071067197900664,-4.848177419354839,0.35329000000000005,12,12,2012,2013,2.6007337096774195,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.67,-0.9903645819428996,-4.366766666666667,0.394,12,12,2011,2012,2.3803833333333335,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.7,-1.0343126289779516,-4.720161290322581,0.3771111111111112,12,29,2009,2011,2.548636200716846,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.71,-1.07275707944159,-5.293010752688172,0.8545555555555556,12,34,2006,2009,3.073783154121864,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.84,-1.3446223924731182,-4.315569999999999,0.0780741935483871,12,12,2012,2013,2.196822096774193,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.86,-1.0950480994461806,-4.777096774193549,0.5067777777777778,12,34,2006,2009,2.641937275985663,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.87,-1.0262899388209121,-3.9513666666666665,0.06560967741935483,12,12,2011,2012,2.0084881720430108,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,0.91,-1.0510318006366395,-4.31758064516129,0.11018084066471162,12,29,2009,2011,2.213880742913001,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,1.06,-1.1214270424418273,-4.431505376344085,0.23970370370370372,12,34,2006,2009,2.3356045400238945,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,1.5,-1.623445229889083,-4.056827649769585,-0.5537566820276497,12,81,2006,2013,1.7515354838709676,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,2.0,-1.4892959360015194,-3.3950438095238096,-0.6009165898617512,12,81,2006,2013,1.3970636098310292,seasonal,64.866117,-147.856767,,United States,Fairbanks
620,3.0,-1.4353044428987645,-2.7389566666666667,-0.8167751152073732,12,81,2006,2013,0.9610907757296467,seasonal,64.866117,-147.856767,,United States,Fairbanks
621,0.0,1.78,1.78,1.78,1,1,2007,2007,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,0.001,0.6146741852168195,-11.393145161290322,13.616129032258064,12,44,2007,2011,12.504637096774193,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,0.01,0.3807469646035277,-6.790262580645161,7.762467741935484,12,60,2008,2013,7.276365161290322,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,0.045,-1.9178631581386725,-8.242258064516129,12.31,8,8,2007,2008,10.276129032258066,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,0.08,0.41359901916150205,-6.0465025806451616,7.1617651612903215,12,60,2008,2013,6.6041338709677415,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,0.127,-2.0329195749907303,-7.367333333333334,9.363333333333333,8,8,2007,2008,8.365333333333334,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,0.17,0.46580970919187115,-5.396241935483871,6.739562580645162,12,60,2008,2013,6.067902258064516,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,0.199,-2.1607602660363368,-6.719666666666667,7.045,8,8,2007,2008,6.882333333333333,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,0.275,-2.172820641762452,-6.272,5.650555555555556,8,8,2007,2008,5.961277777777778,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,0.31,0.5896107999408514,-3.920994838709677,6.20003,12,60,2008,2013,5.060512419354838,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,0.355,-2.1296571653689282,-5.804,4.346666666666667,8,8,2007,2008,5.075333333333333,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,0.43,-2.0638197870150945,-5.428333333333333,3.451111111111111,8,8,2007,2008,4.439722222222222,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,0.46,0.7281396169730036,-2.805853694581281,5.822133333333333,12,60,2008,2013,4.313993513957307,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,0.508,-1.969606028303053,-5.030666666666667,2.598888888888889,8,8,2007,2008,3.8147777777777776,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,0.609,-1.8199342595167471,-4.519333333333334,1.7777777777777777,8,8,2007,2008,3.1485555555555558,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,0.68,0.783643515122623,-1.767557419354839,5.294467333333333,12,60,2008,2013,3.531012376344086,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,0.732,-1.415563782288963,-3.456451612903226,0.5572222222222222,8,8,2007,2008,2.006836917562724,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,0.855,-0.9153442482387839,-2.385483870967742,0.5741666666666666,8,8,2007,2008,1.4798252688172044,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,1.0,5.600333333333334,0.77,12.0,3,3,2006,2008,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,1.1,0.5168828560374991,-0.47861370967741934,3.3167541666666667,12,44,2007,2013,1.897683938172043,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,1.5,1.143991461095809,0.12043870967741936,3.1409344086021505,12,37,2005,2013,1.5102478494623655,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,2.0,3.0057,0.1305,5.41,5,6,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,2.5,1.0755825592442514,0.12013655913978494,3.140811827956989,12,37,2005,2013,1.510337634408602,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,3.0,1.1844678437145035,0.38964516129032256,2.4725655913978497,12,41,2006,2013,1.0414602150537635,seasonal,64.85291,-147.85784,,United States,Fairbanks
621,3.5,1.24,1.24,1.24,1,1,2005,2005,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,4.0,1.3055833333333333,0.72,2.51,6,7,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,4.5,1.18,1.18,1.18,1,1,2005,2005,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,5.0,1.153,0.869,1.73,6,7,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,5.5,1.15,1.15,1.15,1,1,2005,2005,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,6.0,1.04725,0.842,1.27,6,7,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,6.5,1.1,1.1,1.1,1,1,2005,2005,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,7.0,0.92975,0.773,1.0675,6,7,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,7.5,0.97,0.97,0.97,1,1,2005,2005,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,8.0,0.7689166666666667,0.636,0.88,6,7,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,8.5,0.74,0.74,0.74,1,1,2005,2005,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,9.0,0.5797500000000001,0.526,0.66,6,7,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,9.5,0.46,0.46,0.46,1,1,2005,2005,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,10.0,0.33916666666666667,0.304,0.39,6,7,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,10.5,0.20350000000000001,0.16,0.22,6,7,2005,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,11.0,0.07191666666666667,0.027,0.11,6,7,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,11.5,-0.0372,-0.09,0.03,5,6,2005,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,11.8,-0.06,-0.06,-0.06,1,1,2007,2007,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,12.0,-0.07533333333333334,-0.1,-0.05,6,7,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,12.5,-0.1125,-0.12,-0.11,4,4,2005,2007,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,13.0,-0.11320000000000001,-0.12,-0.11,5,5,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,13.5,-0.13,-0.13,-0.13,1,1,2005,2005,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,14.0,-0.11725000000000001,-0.13,-0.11,4,4,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,14.5,-0.13,-0.13,-0.13,1,1,2005,2005,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,15.0,-0.1245,-0.13,-0.12,4,4,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,15.5,-0.14,-0.14,-0.14,1,1,2005,2005,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,16.0,-0.13225,-0.14,-0.126,4,4,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,16.5,-0.14,-0.14,-0.14,1,1,2005,2005,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,17.0,-0.1416666666666667,-0.15,-0.14,6,7,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,17.5,-0.15,-0.15,-0.15,1,1,2005,2005,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,18.0,-0.15,-0.15,-0.15,1,1,2006,2006,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,18.5,-0.16,-0.16,-0.16,1,1,2005,2005,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,19.0,-0.15466666666666665,-0.16,-0.15,3,3,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,19.5,-0.16,-0.16,-0.16,1,1,2005,2005,,sparse,64.85291,-147.85784,,United States,Fairbanks
621,20.0,-0.16440000000000002,-0.17,-0.16,5,6,2006,2012,,sparse,64.85291,-147.85784,,United States,Fairbanks
624,0.026,-1.763074216714892,-13.576774193548388,10.249921901528014,12,50,2006,2010,11.9133480475382,seasonal,64.86784,-147.78488,,United States,Fairbanks
624,0.1,-2.1096824019213165,-12.904587438423645,8.336027164685907,12,50,2006,2010,10.620307301554776,seasonal,64.86784,-147.78488,,United States,Fairbanks
624,0.182,-2.8170727021088005,-12.940141625615764,6.311864176570458,12,50,2006,2010,9.626002901093111,seasonal,64.86784,-147.78488,,United States,Fairbanks
624,0.256,-3.169837980252306,-12.698315886699508,4.53995246179966,12,50,2006,2010,8.619134174249584,seasonal,64.86784,-147.78488,,United States,Fairbanks
624,0.405,-3.688088539558629,-11.978556034482757,1.964369623655914,12,50,2006,2010,6.971462829069336,seasonal,64.86784,-147.78488,,United States,Fairbanks
624,0.56,-4.09025557448592,-11.663759236453203,0.3483037634408602,12,50,2006,2010,6.0060314999470314,seasonal,64.86784,-147.78488,,United States,Fairbanks
624,0.765,-4.117415236111931,-11.19135775862069,-0.1996904761904762,12,50,2006,2010,5.495833641215107,seasonal,64.86784,-147.78488,,United States,Fairbanks
624,2.0,-1.5844999999999998,-1.9,-1.269,2,2,2007,2009,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,3.0,-1.17,-1.17,-1.17,1,1,2006,2006,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,3.9,-2.72,-2.72,-2.72,1,1,2005,2005,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,4.0,-2.8960000000000004,-3.75,-2.169,3,4,2007,2010,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,5.0,-2.68,-2.68,-2.68,1,1,2006,2006,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,5.9,-2.58,-2.58,-2.58,1,1,2005,2005,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,6.0,-3.158,-3.78,-2.8,4,6,2007,2012,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,7.0,-2.86,-2.86,-2.86,1,1,2006,2006,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,7.9,-2.68,-2.68,-2.68,1,1,2005,2005,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,8.0,-3.1535,-3.46,-2.94,4,6,2007,2012,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,8.9,-2.7,-2.7,-2.7,1,1,2005,2005,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,9.0,-2.83,-2.83,-2.83,1,1,2006,2006,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,10.0,-3.0060833333333337,-3.09,-2.9450000000000003,4,7,2006,2012,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,10.9,-2.67,-2.67,-2.67,1,1,2005,2005,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,12.0,-2.895125,-2.93,-2.86,4,7,2006,2012,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,12.9,-2.62,-2.62,-2.62,1,1,2005,2005,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,14.0,-2.769125,-2.86,-2.68,4,7,2006,2012,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,14.9,-2.56,-2.56,-2.56,1,1,2005,2005,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,16.0,-2.6563749999999997,-2.77,-2.54,4,7,2006,2012,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,16.9,-2.48,-2.48,-2.48,1,1,2005,2005,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,18.0,-2.5348333333333333,-2.63,-2.42,4,7,2006,2012,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,18.9,-2.41,-2.41,-2.41,1,1,2005,2005,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,20.0,-2.453333333333333,-2.56,-2.33,4,7,2006,2012,,sparse,64.86784,-147.78488,,United States,Fairbanks
624,20.9,-2.36,-2.36,-2.36,1,1,2005,2005,,sparse,64.86784,-147.78488,,United States,Fairbanks
