site,lat,lon,depth_m,temp_c,region,source
COR_0200,46.4285,9.822,54.0,0.14908,Switzerland,PERMOS
COR_0200,46.4285,9.822,62.0,-0.16149,Switzerland,PERMOS
COR_0200,46.4285,9.822,44.0,0.36365,Switzerland,PERMOS
COR_0200,46.4285,9.822,58.0,-0.01775,Switzerland,PERMOS
COR_0200,46.4285,9.822,46.0,-0.05967,Switzerland,PERMOS
COR_0200,46.4285,9.822,56.0,0.04603,Switzerland,PERMOS
COR_0200,46.4285,9.822,60.0,0.05585,Switzerland,PERMOS
COR_0200,46.4285,9.822,54.0,0.29045,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,24.0,1.71756,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,38.0,2.61893,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,15.0,0.77993,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,24.0,1.79103,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.37716,Switzerland,PERMOS
COR_0287,46.4288,9.8218,11.56,-1.16298,Switzerland,PERMOS
COR_0287,46.4288,9.8218,11.56,-1.50348,Switzerland,PERMOS
COR_0200,46.4285,9.822,1.5,-2.66018,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.5,-1.91863,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.0,-1.12962,Switzerland,PERMOS
COR_0200,46.4285,9.822,5.0,-0.88561,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.5,-1.41518,Switzerland,PERMOS
COR_0200,46.4285,9.822,62.0,-0.16291,Switzerland,PERMOS
COR_0200,46.4285,9.822,56.0,-0.01974,Switzerland,PERMOS
STO_6000,45.9868,7.8242,7.3,-1.04785,Switzerland,PERMOS
STO_6000,45.9868,7.8242,9.3,-1.51306,Switzerland,PERMOS
STO_6000,45.9868,7.8242,9.3,-2.40486,Switzerland,PERMOS
STO_6000,45.9868,7.8242,8.3,-1.521,Switzerland,PERMOS
STO_6000,45.9868,7.8242,9.3,-1.37496,Switzerland,PERMOS
STO_6000,45.9868,7.8242,9.3,-1.67216,Switzerland,PERMOS
STO_6000,45.9868,7.8242,5.3,-1.42061,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-2.17092,Switzerland,PERMOS
STO_6000,45.9868,7.8242,3.3,-1.12865,Switzerland,PERMOS
COR_0200,46.4285,9.822,48.0,-0.07438,Switzerland,PERMOS
COR_0200,46.4285,9.822,30.0,-0.20662,Switzerland,PERMOS
COR_0200,46.4285,9.822,58.0,-0.21232,Switzerland,PERMOS
COR_0287,46.4288,9.8218,10.56,-2.10354,Switzerland,PERMOS
COR_0200,46.4285,9.822,57.0,0.65691,Switzerland,PERMOS
COR_0200,46.4285,9.822,50.0,-0.01055,Switzerland,PERMOS
STO_6000,45.9868,7.8242,13.3,-1.93904,Switzerland,PERMOS
STO_6000,45.9868,7.8242,3.3,-1.44853,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,8.0,0.92177,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,30.0,2.13696,Switzerland,PERMOS
STO_6000,45.9868,7.8242,8.3,-2.41162,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,6.0,-0.22561,Switzerland,PERMOS
STO_6000,45.9868,7.8242,7.3,-1.58396,Switzerland,PERMOS
STO_6000,45.9868,7.8242,18.3,-2.01957,Switzerland,PERMOS
STO_6000,45.9868,7.8242,7.3,-1.53154,Switzerland,PERMOS
STO_6000,45.9868,7.8242,18.3,-2.50763,Switzerland,PERMOS
STO_6000,45.9868,7.8242,8.3,-1.23806,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-0.89368,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-1.52561,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-1.58123,Switzerland,PERMOS
COR_0287,46.4288,9.8218,12.56,-1.88432,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-1.38149,Switzerland,PERMOS
STO_6000,45.9868,7.8242,7.3,-1.937,Switzerland,PERMOS
STO_6000,45.9868,7.8242,2.3,-0.84697,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-2.54732,Switzerland,PERMOS
STO_6000,45.9868,7.8242,9.3,-1.66026,Switzerland,PERMOS
STO_6000,45.9868,7.8242,13.3,-1.88101,Switzerland,PERMOS
STO_6000,45.9868,7.8242,13.3,-2.45048,Switzerland,PERMOS
STO_6000,45.9868,7.8242,9.3,-2.38289,Switzerland,PERMOS
COR_0287,46.4288,9.8218,14.56,-1.86283,Switzerland,PERMOS
STO_6000,45.9868,7.8242,5.3,-1.80512,Switzerland,PERMOS
COR_0287,46.4288,9.8218,16.57,-1.02346,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,0.75,1.16399,Switzerland,PERMOS
COR_0287,46.4288,9.8218,19.57,-1.75288,Switzerland,PERMOS
STO_6000,45.9868,7.8242,5.3,-1.24411,Switzerland,PERMOS
STO_6000,45.9868,7.8242,11.3,-1.30189,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,12.0,-0.00434,Switzerland,PERMOS
COR_0287,46.4288,9.8218,6.55,-2.3862,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,1.5,0.23502,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,3.0,1.0326,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,6.0,0.83902,Switzerland,PERMOS
COR_0200,46.4285,9.822,15.0,-1.27334,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.0,-1.39635,Switzerland,PERMOS
COR_0200,46.4285,9.822,4.0,-0.97713,Switzerland,PERMOS
COR_0200,46.4285,9.822,7.5,-1.69576,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.5,-2.32771,Switzerland,PERMOS
COR_0200,46.4285,9.822,4.0,-2.22427,Switzerland,PERMOS
COR_0200,46.4285,9.822,7.5,-1.53271,Switzerland,PERMOS
COR_0200,46.4285,9.822,7.5,-0.92346,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.5,-2.58414,Switzerland,PERMOS
COR_0200,46.4285,9.822,10.0,-1.01403,Switzerland,PERMOS
COR_0200,46.4285,9.822,61.0,0.04897,Switzerland,PERMOS
COR_0200,46.4285,9.822,30.0,-0.35914,Switzerland,PERMOS
COR_0200,46.4285,9.822,50.0,-0.09957,Switzerland,PERMOS
COR_0200,46.4285,9.822,48.0,-0.03615,Switzerland,PERMOS
COR_0200,46.4285,9.822,42.0,-0.13987,Switzerland,PERMOS
COR_0200,46.4285,9.822,46.0,-0.07873,Switzerland,PERMOS
COR_0200,46.4285,9.822,25.0,-0.17158,Switzerland,PERMOS
COR_0200,46.4285,9.822,62.0,-0.10487,Switzerland,PERMOS
COR_0200,46.4285,9.822,52.0,0.18367,Switzerland,PERMOS
COR_0200,46.4285,9.822,57.0,1.17096,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,16.0,0.21459,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,14.0,0.17131,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.22371,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.35411,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,24.0,1.72515,Switzerland,PERMOS
STO_6000,45.9868,7.8242,3.3,-2.25425,Switzerland,PERMOS
STO_6000,45.9868,7.8242,3.3,-1.2744,Switzerland,PERMOS
STO_6000,45.9868,7.8242,13.3,-1.61121,Switzerland,PERMOS
STO_6000,45.9868,7.8242,11.3,-1.70577,Switzerland,PERMOS
STO_6000,45.9868,7.8242,3.3,-0.92058,Switzerland,PERMOS
STO_6000,45.9868,7.8242,11.3,-2.3424,Switzerland,PERMOS
COR_0287,46.4288,9.8218,3.55,-0.96116,Switzerland,PERMOS
STO_6000,45.9868,7.8242,2.3,-0.90632,Switzerland,PERMOS
STO_6000,45.9868,7.8242,9.3,-2.32527,Switzerland,PERMOS
STO_6000,45.9868,7.8242,9.3,-1.46255,Switzerland,PERMOS
STO_6000,45.9868,7.8242,8.3,-2.42952,Switzerland,PERMOS
COR_0287,46.4288,9.8218,12.56,-1.92367,Switzerland,PERMOS
STO_6000,45.9868,7.8242,13.3,-2.44175,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,0.0,0.31353,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,0.5,1.14732,Switzerland,PERMOS
COR_0200,46.4285,9.822,1.5,-2.6304,Switzerland,PERMOS
COR_0200,46.4285,9.822,1.0,-2.2196,Switzerland,PERMOS
COR_0200,46.4285,9.822,1.0,-0.71261,Switzerland,PERMOS
COR_0200,46.4285,9.822,1.5,-3.2196,Switzerland,PERMOS
COR_0200,46.4285,9.822,1.5,-1.88792,Switzerland,PERMOS
COR_0200,46.4285,9.822,0.5,-1.44386,Switzerland,PERMOS
COR_0200,46.4285,9.822,0.5,-1.47402,Switzerland,PERMOS
COR_0200,46.4285,9.822,10.0,-1.23776,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.0,-2.49229,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.5,-0.99093,Switzerland,PERMOS
COR_0200,46.4285,9.822,5.0,-1.29931,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,2.0,0.12822,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,28.0,2.19776,Switzerland,PERMOS
COR_0200,46.4285,9.822,15.0,-0.71642,Switzerland,PERMOS
COR_0200,46.4285,9.822,56.0,0.07268,Switzerland,PERMOS
COR_0200,46.4285,9.822,56.0,0.01429,Switzerland,PERMOS
COR_0200,46.4285,9.822,62.0,-0.15906,Switzerland,PERMOS
COR_0200,46.4285,9.822,44.0,0.42428,Switzerland,PERMOS
COR_0200,46.4285,9.822,60.0,0.07426,Switzerland,PERMOS
COR_0200,46.4285,9.822,48.0,-0.06337,Switzerland,PERMOS
COR_0200,46.4285,9.822,60.0,0.04254,Switzerland,PERMOS
COR_0200,46.4285,9.822,62.0,0.16577,Switzerland,PERMOS
COR_0200,46.4285,9.822,25.0,-0.09339,Switzerland,PERMOS
COR_0200,46.4285,9.822,48.0,-0.05234,Switzerland,PERMOS
COR_0200,46.4285,9.822,40.0,-0.53215,Switzerland,PERMOS
COR_0200,46.4285,9.822,46.0,-0.08088,Switzerland,PERMOS
COR_0200,46.4285,9.822,57.0,0.92014,Switzerland,PERMOS
COR_0200,46.4285,9.822,42.0,-0.13124,Switzerland,PERMOS
COR_0200,46.4285,9.822,52.0,0.15667,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,16.0,0.71434,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,4.0,-0.18385,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,6.0,-0.05212,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,4.0,-0.17301,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.24586,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.27067,Switzerland,PERMOS
STO_6000,45.9868,7.8242,7.3,-1.66055,Switzerland,PERMOS
STO_6000,45.9868,7.8242,13.3,-2.01874,Switzerland,PERMOS
STO_6000,45.9868,7.8242,5.3,-0.96067,Switzerland,PERMOS
STO_6000,45.9868,7.8242,9.3,-1.9145,Switzerland,PERMOS
STO_6000,45.9868,7.8242,13.3,-1.62388,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-1.58884,Switzerland,PERMOS
COR_0287,46.4288,9.8218,3.55,-1.15433,Switzerland,PERMOS
STO_6000,45.9868,7.8242,18.3,-2.20558,Switzerland,PERMOS
STO_6000,45.9868,7.8242,7.3,-1.26228,Switzerland,PERMOS
COR_0287,46.4288,9.8218,15.57,-1.4897,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-2.3184,Switzerland,PERMOS
COR_0287,46.4288,9.8218,6.55,-1.42604,Switzerland,PERMOS
STO_6000,45.9868,7.8242,11.3,-2.48548,Switzerland,PERMOS
COR_0287,46.4288,9.8218,15.57,-1.70406,Switzerland,PERMOS
COR_0287,46.4288,9.8218,8.55,-2.14379,Switzerland,PERMOS
STO_6000,45.9868,7.8242,2.3,-1.0331,Switzerland,PERMOS
COR_0200,46.4285,9.822,1.0,-1.49867,Switzerland,PERMOS
COR_0200,46.4285,9.822,0.5,-1.02507,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,0.5,0.27077,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,2.0,0.24382,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,10.0,0.66748,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,32.0,3.22198,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,39.5,2.99476,Switzerland,PERMOS
COR_0200,46.4285,9.822,1.5,-0.97825,Switzerland,PERMOS
COR_0200,46.4285,9.822,0.5,-1.02794,Switzerland,PERMOS
COR_0200,46.4285,9.822,1.5,-3.32938,Switzerland,PERMOS
COR_0200,46.4285,9.822,15.0,-0.89772,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.5,-1.39333,Switzerland,PERMOS
COR_0200,46.4285,9.822,5.0,-1.69769,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.5,-1.0176,Switzerland,PERMOS
COR_0200,46.4285,9.822,4.0,-1.12114,Switzerland,PERMOS
COR_0200,46.4285,9.822,15.0,-0.72731,Switzerland,PERMOS
COR_0200,46.4285,9.822,5.0,-1.31044,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.5,-1.16803,Switzerland,PERMOS
COR_0200,46.4285,9.822,4.0,-2.25772,Switzerland,PERMOS
COR_0200,46.4285,9.822,15.0,-1.18082,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.5,-1.21626,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.0,-1.08717,Switzerland,PERMOS
COR_0200,46.4285,9.822,59.0,0.26206,Switzerland,PERMOS
COR_0200,46.4285,9.822,58.0,-0.05503,Switzerland,PERMOS
COR_0200,46.4285,9.822,46.0,-0.07641,Switzerland,PERMOS
COR_0200,46.4285,9.822,61.0,-0.10058,Switzerland,PERMOS
COR_0200,46.4285,9.822,57.0,1.15626,Switzerland,PERMOS
COR_0200,46.4285,9.822,50.0,-0.11062,Switzerland,PERMOS
COR_0200,46.4285,9.822,57.0,1.19197,Switzerland,PERMOS
COR_0200,46.4285,9.822,54.0,0.00878,Switzerland,PERMOS
COR_0200,46.4285,9.822,50.0,-0.10334,Switzerland,PERMOS
COR_0200,46.4285,9.822,60.0,0.12475,Switzerland,PERMOS
COR_0200,46.4285,9.822,59.0,-0.45634,Switzerland,PERMOS
COR_0200,46.4285,9.822,42.0,-0.14595,Switzerland,PERMOS
COR_0200,46.4285,9.822,59.0,0.39034,Switzerland,PERMOS
COR_0200,46.4285,9.822,30.0,-0.36139,Switzerland,PERMOS
COR_0200,46.4285,9.822,20.0,-0.51611,Switzerland,PERMOS
COR_0200,46.4285,9.822,61.0,-0.07276,Switzerland,PERMOS
COR_0200,46.4285,9.822,62.0,0.2404,Switzerland,PERMOS
COR_0200,46.4285,9.822,46.0,-0.04966,Switzerland,PERMOS
COR_0200,46.4285,9.822,54.0,0.03364,Switzerland,PERMOS
COR_0200,46.4285,9.822,40.0,-0.47288,Switzerland,PERMOS
COR_0200,46.4285,9.822,30.0,-0.3327,Switzerland,PERMOS
COR_0200,46.4285,9.822,60.0,0.01726,Switzerland,PERMOS
COR_0200,46.4285,9.822,61.0,-0.60102,Switzerland,PERMOS
COR_0200,46.4285,9.822,44.0,0.4075,Switzerland,PERMOS
COR_0200,46.4285,9.822,60.0,-0.00535,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,3.5,-0.55492,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,4.0,-0.25613,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,3.0,-0.27455,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,6.0,-0.22272,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,14.0,0.17078,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.12872,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.2112,Switzerland,PERMOS
STO_6000,45.9868,7.8242,8.3,-1.72071,Switzerland,PERMOS
STO_6000,45.9868,7.8242,9.3,-2.24853,Switzerland,PERMOS
STO_6000,45.9868,7.8242,18.3,-1.86125,Switzerland,PERMOS
STO_6000,45.9868,7.8242,13.3,-2.04617,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-0.67528,Switzerland,PERMOS
STO_6000,45.9868,7.8242,8.3,-1.65629,Switzerland,PERMOS
STO_6000,45.9868,7.8242,8.3,-1.74999,Switzerland,PERMOS
STO_6000,45.9868,7.8242,18.3,-2.12106,Switzerland,PERMOS
COR_0287,46.4288,9.8218,16.57,-0.93072,Switzerland,PERMOS
STO_6000,45.9868,7.8242,5.3,-2.38971,Switzerland,PERMOS
COR_0287,46.4288,9.8218,3.55,-1.34274,Switzerland,PERMOS
COR_0287,46.4288,9.8218,3.55,-1.05392,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,-1.53603,Switzerland,PERMOS
COR_0287,46.4288,9.8218,18.57,-1.74016,Switzerland,PERMOS
STO_6000,45.9868,7.8242,8.3,-1.0592,Switzerland,PERMOS
COR_0287,46.4288,9.8218,3.55,-2.36743,Switzerland,PERMOS
COR_0287,46.4288,9.8218,8.55,-1.51209,Switzerland,PERMOS
COR_0287,46.4288,9.8218,14.56,-1.63957,Switzerland,PERMOS
COR_0287,46.4288,9.8218,10.56,-1.78485,Switzerland,PERMOS
COR_0287,46.4288,9.8218,11.56,-1.32625,Switzerland,PERMOS
STO_6000,45.9868,7.8242,11.3,-1.56814,Switzerland,PERMOS
STO_6000,45.9868,7.8242,11.3,-2.32619,Switzerland,PERMOS
STO_6000,45.9868,7.8242,7.3,-0.90343,Switzerland,PERMOS
STO_6000,45.9868,7.8242,3.3,-1.25671,Switzerland,PERMOS
STO_6000,45.9868,7.8242,8.3,-1.67864,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,12.0,0.67796,Switzerland,PERMOS
COR_0200,46.4285,9.822,0.5,-1.69567,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.5,-1.51596,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.5,-2.27334,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.0,-1.62797,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.0,-3.0805,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.5,-2.1327,Switzerland,PERMOS
COR_0200,46.4285,9.822,7.5,-1.52679,Switzerland,PERMOS
COR_0200,46.4285,9.822,4.0,-1.43851,Switzerland,PERMOS
COR_0200,46.4285,9.822,48.0,-0.05286,Switzerland,PERMOS
COR_0200,46.4285,9.822,52.0,0.16189,Switzerland,PERMOS
COR_0200,46.4285,9.822,58.0,-0.13395,Switzerland,PERMOS
COR_0200,46.4285,9.822,20.0,-0.3765,Switzerland,PERMOS
COR_0200,46.4285,9.822,44.0,0.42199,Switzerland,PERMOS
COR_0200,46.4285,9.822,60.0,0.02381,Switzerland,PERMOS
COR_0200,46.4285,9.822,59.0,0.35545,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,6.0,-0.18753,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,2.0,0.03359,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.25858,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.51094,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.28506,Switzerland,PERMOS
STO_6000,45.9868,7.8242,8.3,-1.19649,Switzerland,PERMOS
STO_6000,45.9868,7.8242,7.3,-2.38623,Switzerland,PERMOS
STO_6000,45.9868,7.8242,8.3,-2.16815,Switzerland,PERMOS
STO_6000,45.9868,7.8242,7.3,-2.11402,Switzerland,PERMOS
STO_6000,45.9868,7.8242,9.3,-1.21358,Switzerland,PERMOS
STO_6000,45.9868,7.8242,13.3,-2.46646,Switzerland,PERMOS
STO_6000,45.9868,7.8242,2.3,-0.70722,Switzerland,PERMOS
STO_6000,45.9868,7.8242,5.3,-2.34421,Switzerland,PERMOS
STO_6000,45.9868,7.8242,2.3,-0.14847,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,0.5,-0.21344,Switzerland,PERMOS
STO_6000,45.9868,7.8242,5.3,-0.98617,Switzerland,PERMOS
STO_6000,45.9868,7.8242,2.3,-0.77289,Switzerland,PERMOS
STO_6000,45.9868,7.8242,18.3,-2.27114,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,1.5,-1.37152,Switzerland,PERMOS
STO_6000,45.9868,7.8242,5.3,-1.14801,Switzerland,PERMOS
COR_0287,46.4288,9.8218,16.57,-1.00442,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-1.32412,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,1.5,-0.50818,Switzerland,PERMOS
COR_0287,46.4288,9.8218,16.57,-1.54902,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,1.0,-0.52685,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,1.5,-0.25323,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,1.5,-1.71184,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-1.55941,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,1.0,-0.11949,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,1.0,-0.65542,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,1.0,-0.59449,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,0.5,-0.07948,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,1.0,-0.89952,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,1.0,-0.34366,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,0.25,-0.30032,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,1.5,-0.05441,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,1.0,-1.42569,Switzerland,PERMOS
COR_0287,46.4288,9.8218,15.57,-1.8762,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-1.89184,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,0.25,-0.48728,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,4.0,-0.10109,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-2.22048,Switzerland,PERMOS
COR_0200,46.4285,9.822,1.5,-1.76375,Switzerland,PERMOS
COR_0200,46.4285,9.822,1.5,-1.39365,Switzerland,PERMOS
COR_0200,46.4285,9.822,1.0,-0.82174,Switzerland,PERMOS
COR_0200,46.4285,9.822,0.5,-3.74783,Switzerland,PERMOS
COR_0200,46.4285,9.822,15.0,-0.6278,Switzerland,PERMOS
COR_0200,46.4285,9.822,15.0,-1.3458,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.0,-1.24969,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.5,-0.95855,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.5,-1.45788,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.0,-1.78566,Switzerland,PERMOS
COR_0200,46.4285,9.822,20.0,-0.62316,Switzerland,PERMOS
COR_0200,46.4285,9.822,54.0,0.29249,Switzerland,PERMOS
COR_0200,46.4285,9.822,44.0,0.37377,Switzerland,PERMOS
COR_0200,46.4285,9.822,58.0,0.07077,Switzerland,PERMOS
COR_0200,46.4285,9.822,54.0,0.11521,Switzerland,PERMOS
COR_0200,46.4285,9.822,54.0,-0.02267,Switzerland,PERMOS
COR_0287,46.4288,9.8218,19.57,-1.49136,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-0.41316,Switzerland,PERMOS
COR_0287,46.4288,9.8218,3.55,-1.13251,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,-1.17378,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-1.67729,Switzerland,PERMOS
COR_0287,46.4288,9.8218,15.57,-1.04172,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,-0.13697,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,0.5,-1.53391,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,0.60204,Switzerland,PERMOS
COR_0287,46.4288,9.8218,14.56,-1.78379,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-1.11383,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-1.65001,Switzerland,PERMOS
COR_0287,46.4288,9.8218,15.57,-1.40272,Switzerland,PERMOS
COR_0287,46.4288,9.8218,13.56,-1.87924,Switzerland,PERMOS
COR_0287,46.4288,9.8218,3.55,-0.52424,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,0.5,-0.69717,Switzerland,PERMOS
COR_0287,46.4288,9.8218,15.57,-1.5373,Switzerland,PERMOS
COR_0287,46.4288,9.8218,15.57,-1.73055,Switzerland,PERMOS
COR_0287,46.4288,9.8218,6.55,-2.51243,Switzerland,PERMOS
COR_0287,46.4288,9.8218,3.55,-2.12819,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,1.5,0.18734,Switzerland,PERMOS
COR_0287,46.4288,9.8218,11.56,-0.9203,Switzerland,PERMOS
COR_0287,46.4288,9.8218,16.57,-1.82202,Switzerland,PERMOS
COR_0287,46.4288,9.8218,14.56,-1.71885,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,0.25,-1.23825,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,1.0,-1.95002,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-0.55575,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,0.25,0.22964,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-1.43197,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,0.5,-0.22013,Switzerland,PERMOS
COR_0287,46.4288,9.8218,11.56,-1.76064,Switzerland,PERMOS
COR_0287,46.4288,9.8218,14.56,-2.06697,Switzerland,PERMOS
COR_0287,46.4288,9.8218,15.57,-1.61885,Switzerland,PERMOS
COR_0287,46.4288,9.8218,11.56,-1.57258,Switzerland,PERMOS
COR_0287,46.4288,9.8218,18.57,-1.71988,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-1.87283,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,1.5,-0.06942,Switzerland,PERMOS
COR_0287,46.4288,9.8218,16.57,-1.73134,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-1.69858,Switzerland,PERMOS
COR_0200,46.4285,9.822,1.0,-2.23624,Switzerland,PERMOS
COR_0200,46.4285,9.822,0.5,-2.45865,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.5,-1.5318,Switzerland,PERMOS
COR_0200,46.4285,9.822,61.0,-0.10867,Switzerland,PERMOS
COR_0200,46.4285,9.822,30.0,-0.36859,Switzerland,PERMOS
COR_0200,46.4285,9.822,40.0,-0.45022,Switzerland,PERMOS
COR_0200,46.4285,9.822,42.0,-0.12671,Switzerland,PERMOS
COR_0200,46.4285,9.822,60.0,0.12183,Switzerland,PERMOS
COR_0200,46.4285,9.822,59.0,0.04871,Switzerland,PERMOS
COR_0287,46.4288,9.8218,16.57,-1.75928,Switzerland,PERMOS
COR_0287,46.4288,9.8218,6.55,-1.35523,Switzerland,PERMOS
COR_0287,46.4288,9.8218,13.56,-1.5962,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,0.25,-2.12714,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,0.5,-1.05371,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,0.25,0.17025,Switzerland,PERMOS
COR_0287,46.4288,9.8218,8.55,-1.65658,Switzerland,PERMOS
